Job Index	Protocol	 User Name	 Host Address	 Host Name	 Pages(Sheets) Printed	 Pages(Sides) Printed	 Start Time	 End Time	 Interpreter Duration	 Paper Type	 Paper Size	Printer Model Number	Color
4154	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 12/9/2011 13:39:17	 12/9/2011 13:39:18	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4155	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 12/9/2011 13:39:30	 12/9/2011 13:39:31	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	C
4156	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 12/9/2011 13:42:38	 12/9/2011 13:42:40	 00:00:02	 Plain Paper	 A3	 Phaser 7400DT	NB
4157	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	28	28	 12/9/2011 15:48:25	 12/9/2011 15:48:50	 00:00:25	 Plain Paper	 A4	 Phaser 7400DT	NB
4158	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	2	2	 12/9/2011 15:56:03	 12/9/2011 15:56:03	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4159	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	100	200	 12/9/2011 17:00:10	 12/9/2011 17:00:12	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4160	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	100	200	 12/9/2011 17:09:14	 12/9/2011 17:09:21	 00:00:07	 Thin Card Stock	 A4	 Phaser 7400DT	NB
4161	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	27	27	 12/12/2011 08:12:18	 12/12/2011 08:12:19	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4162	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 12/12/2011 08:45:39	 12/12/2011 08:45:39	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4163	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	3	3	 12/12/2011 09:32:30	 12/12/2011 09:32:37	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
4164	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	2	2	 12/12/2011 09:32:52	 12/12/2011 09:33:06	 00:00:14	 Plain Paper	 A4	 Phaser 7400DT	NB
4165	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	5	5	 12/12/2011 09:33:42	 12/12/2011 09:34:03	 00:00:21	 Plain Paper	 A4	 Phaser 7400DT	C
4166	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	11	11	 12/12/2011 09:34:38	 12/12/2011 09:34:38	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4167	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	33	33	 12/12/2011 09:36:57	 12/12/2011 09:37:02	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4168	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	33	33	 12/12/2011 09:44:04	 12/12/2011 09:44:06	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4169	 AppSocket	 martelh	 172.16.4.106	 BCE2L01S05P01	10	10	 12/12/2011 10:08:38	 12/12/2011 10:08:58	 00:00:20	 Plain Paper	 A4	 Phaser 7400DT	NB
4170	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	5	5	 12/12/2011 10:09:05	 12/12/2011 10:09:32	 00:00:27	 Plain Paper	 A4	 Phaser 7400DT	NB
4171	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	5	5	 12/12/2011 10:09:33	 12/12/2011 10:10:01	 00:00:28	 Plain Paper	 A4	 Phaser 7400DT	NB
4172	 AppSocket	 martelh	 172.16.4.106	 BCE2L01S05P01	6	6	 12/12/2011 10:13:20	 12/12/2011 10:13:28	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
4173	 AppSocket	 martelh	 172.16.4.106	 BCE2L01S05P01	3	3	 12/12/2011 10:17:38	 12/12/2011 10:17:40	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4174	 AppSocket	 martelh	 172.16.4.106	 BCE2L01S05P01	2	2	 12/12/2011 10:17:49	 12/12/2011 10:17:54	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4175	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	12	12	 12/12/2011 10:21:39	 12/12/2011 10:21:41	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4176	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	4	4	 12/12/2011 10:22:12	 12/12/2011 10:22:21	 00:00:09	 Plain Paper	 A4	 Phaser 7400DT	NB
4177	 AppSocket	 martelh	 172.16.4.106	 BCE2L01S05P01	20	20	 12/12/2011 10:23:58	 12/12/2011 10:23:58	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	C
4178	 AppSocket	 martelh	 172.16.4.106	 BCE2L01S05P01	1	1	 12/12/2011 10:24:14	 12/12/2011 10:24:15	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4179	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	6	6	 12/12/2011 10:30:07	 12/12/2011 10:30:17	 00:00:10	 Plain Paper	 A4	 Phaser 7400DT	NB
4180	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	18	18	 12/12/2011 10:40:11	 12/12/2011 10:40:13	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4181	 AppSocket	 martelh	 172.16.4.106	 BCE2L01S05P01	2	2	 12/12/2011 10:40:39	 12/12/2011 10:40:40	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4182	 AppSocket	 martelh	 172.16.4.106	 BCE2L01S05P01	1	1	 12/12/2011 10:43:27	 12/12/2011 10:43:27	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4183	 AppSocket	 martelh	 172.16.4.106	 BCE2L01S05P01	2	2	 12/12/2011 10:44:13	 12/12/2011 10:44:13	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4184	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	3	3	 12/12/2011 10:51:12	 12/12/2011 10:51:14	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4185	 AppSocket	 monnetm	 172.16.4.60	 BAE2L03S08P02	1	1	 12/12/2011 11:53:56	 12/12/2011 11:53:57	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4186	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	68	68	 12/12/2011 13:33:12	 12/12/2011 13:33:28	 00:00:16	 Plain Paper	 A4	 Phaser 7400DT	NB
4187	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	3	3	 12/12/2011 13:38:04	 12/12/2011 13:38:06	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4188	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	4	4	 12/12/2011 15:15:30	 12/12/2011 15:15:34	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
4189	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	8	8	 12/12/2011 15:16:09	 12/12/2011 15:16:14	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4190	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	7	7	 12/12/2011 18:03:17	 12/12/2011 18:03:22	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4191	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	4	4	 12/12/2011 18:06:11	 12/12/2011 18:06:15	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
4192	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	6	6	 12/12/2011 18:07:26	 12/12/2011 18:07:31	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4193	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	3	3	 12/12/2011 18:07:57	 12/12/2011 18:07:59	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4194	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	84	84	 12/13/2011 08:24:21	 12/13/2011 08:24:45	 00:00:24	 Plain Paper	 A4	 Phaser 7400DT	NB
4195	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 12/13/2011 10:54:32	 12/13/2011 10:54:33	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4196	 AppSocket	 fernandesf	 172.16.4.118	 BCE2L01S06P01	1	1	 12/13/2011 10:54:45	 12/13/2011 10:54:46	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4197	 AppSocket	 fernandesf	 172.16.4.118	 BCE2L01S06P01	2	2	 12/13/2011 10:55:28	 12/13/2011 10:55:29	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4198	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	3	3	 12/13/2011 11:21:47	 12/13/2011 11:21:50	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
4199	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	2	2	 12/13/2011 11:33:12	 12/13/2011 11:33:14	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4200	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	15	15	 12/13/2011 11:33:20	 12/13/2011 11:33:30	 00:00:10	 Plain Paper	 A4	 Phaser 7400DT	C
4201	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	40	40	 12/13/2011 11:45:50	 12/13/2011 11:46:33	 00:00:43	 Plain Paper	 A4	 Phaser 7400DT	NB
4202	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	8	8	 12/13/2011 11:46:34	 12/13/2011 11:46:53	 00:00:19	 Plain Paper	 A4	 Phaser 7400DT	NB
4203	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	3	3	 12/13/2011 11:49:38	 12/13/2011 11:49:42	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
4204	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	13	13	 12/13/2011 11:52:51	 12/13/2011 11:53:17	 00:00:26	 Plain Paper	 A4	 Phaser 7400DT	NB
4205	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	11	11	 12/13/2011 11:53:21	 12/13/2011 11:53:35	 00:00:14	 Plain Paper	 A4	 Phaser 7400DT	NB
4206	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 12/13/2011 12:48:51	 12/13/2011 12:48:52	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4207	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	10	10	 12/13/2011 12:51:01	 12/13/2011 12:51:05	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
4208	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	363	363	 12/13/2011 13:51:59	 12/13/2011 13:52:04	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4209	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	29	29	 12/13/2011 14:44:22	 12/13/2011 14:44:46	 00:00:24	 Plain Paper	 A4	 Phaser 7400DT	NB
4210	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	6	6	 12/13/2011 15:22:00	 12/13/2011 15:22:13	 00:00:13	 Plain Paper	 A4	 Phaser 7400DT	NB
4211	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	3	3	 12/13/2011 15:32:06	 12/13/2011 15:32:15	 00:00:09	 Plain Paper	 A4	 Phaser 7400DT	NB
4212	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 12/13/2011 15:38:13	 12/13/2011 15:38:14	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4213	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 12/13/2011 15:39:10	 12/13/2011 15:39:11	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4214	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 12/13/2011 15:40:44	 12/13/2011 15:40:45	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4215	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	33	33	 12/13/2011 15:42:45	 12/13/2011 15:42:47	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4216	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	10	20	 12/13/2011 17:01:31	 12/13/2011 17:01:33	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4217	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	10	20	 12/13/2011 17:05:01	 12/13/2011 17:05:08	 00:00:07	 Thin Card Stock	 A4	 Phaser 7400DT	NB
4218	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	50	100	 12/13/2011 17:08:47	 12/13/2011 17:08:54	 00:00:07	 Thin Card Stock	 A4	 Phaser 7400DT	NB
4219	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	2	 12/13/2011 17:17:10	 12/13/2011 17:17:14	 00:00:04	 Thin Card Stock	 A4	 Phaser 7400DT	C
4220	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	9	18	 12/13/2011 17:19:12	 12/13/2011 17:19:19	 00:00:07	 Thin Card Stock	 A4	 Phaser 7400DT	NB
4221	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 12/14/2011 08:05:58	 12/14/2011 08:06:11	 00:00:13	 Plain Paper	 A4	 Phaser 7400DT	NB
4222	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 12/14/2011 08:07:56	 12/14/2011 08:20:25	 00:12:29	 Plain Paper	 A4	 Phaser 7400DT	NB
4223	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 12/14/2011 08:21:15	 12/14/2011 08:23:32	 00:02:17	 Plain Paper	 A4	 Phaser 7400DT	NB
4224	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	299	299	 12/14/2011 08:24:32	 12/14/2011 08:46:22	 00:21:50	 Plain Paper	 A4	 Phaser 7400DT	NB
4225	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	3	3	 12/14/2011 08:47:48	 12/14/2011 08:47:53	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4226	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 12/14/2011 08:48:15	 12/14/2011 08:48:17	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4227	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	22	22	 12/14/2011 08:51:21	 12/14/2011 08:51:31	 00:00:10	 Plain Paper	 A4	 Phaser 7400DT	NB
4228	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	1	1	 12/14/2011 09:01:46	 12/14/2011 09:01:46	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4229	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	5	5	 12/14/2011 09:51:20	 12/14/2011 09:51:25	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4230	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	7	7	 12/14/2011 09:52:15	 12/14/2011 09:52:24	 00:00:09	 Plain Paper	 A4	 Phaser 7400DT	NB
4231	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	23	23	 12/14/2011 10:03:03	 12/14/2011 10:05:43	 00:02:40	 Plain Paper	 A4	 Phaser 7400DT	NB
4232	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	3	3	 12/14/2011 10:28:00	 12/14/2011 10:28:05	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4233	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	1	1	 12/14/2011 10:55:06	 12/14/2011 10:55:08	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4234	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	27	27	 12/14/2011 11:26:21	 12/14/2011 11:26:26	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4235	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	2	2	 12/14/2011 11:27:57	 12/14/2011 11:27:57	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4236	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	10	10	 12/14/2011 11:34:15	 12/14/2011 11:34:18	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
4237	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	10	10	 12/14/2011 11:34:59	 12/14/2011 11:35:11	 00:00:12	 Plain Paper	 A4	 Phaser 7400DT	NB
4238	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 12/14/2011 13:41:58	 12/14/2011 13:42:00	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4239	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 12/14/2011 14:09:12	 12/14/2011 14:09:14	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4240	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 12/14/2011 14:19:38	 12/14/2011 14:19:40	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4241	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 12/14/2011 14:21:47	 12/14/2011 14:21:49	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4242	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	4	4	 12/14/2011 15:07:00	 12/14/2011 15:07:06	 00:00:06	 Plain Paper	 A4	 Phaser 7400DT	C
4243	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	3	3	 12/14/2011 15:21:52	 12/14/2011 15:22:04	 00:00:12	 Plain Paper	 A4	 Phaser 7400DT	NB
4244	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	4	4	 12/14/2011 15:26:41	 12/14/2011 15:26:54	 00:00:13	 Plain Paper	 A4	 Phaser 7400DT	NB
4245	 AppSocket	 bulicm	 172.16.4.17	 BCE3L05S01P01	3	3	 12/14/2011 15:42:13	 12/14/2011 15:42:14	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4246	 AppSocket	 bulicm	 172.16.4.17	 BCE3L05S01P01	3	3	 12/14/2011 15:43:22	 12/14/2011 15:43:23	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4247	 AppSocket	 bulicm	 172.16.4.17	 BCE3L05S01P01	1	1	 12/14/2011 15:50:46	 12/14/2011 15:50:48	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4248	 AppSocket	 bulicm	 172.16.4.17	 BCE3L05S01P01	3	3	 12/14/2011 15:52:08	 12/14/2011 15:52:08	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4249	 AppSocket	 bulicm	 172.16.4.17	 BCE3L05S01P01	1	1	 12/14/2011 15:57:56	 12/14/2011 15:57:57	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4250	 AppSocket	 bulicm	 172.16.4.17	 BCE3L05S01P01	1	1	 12/14/2011 15:58:41	 12/14/2011 15:58:41	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4251	 AppSocket	 bulicm	 172.16.4.17	 BCE3L05S01P01	1	1	 12/14/2011 16:00:21	 12/14/2011 16:00:21	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
4252	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 12/15/2011 08:24:41	 12/15/2011 08:24:43	 00:00:02	 Thin Card Stock	 A4	 Phaser 7400DT	C
4253	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 12/15/2011 08:24:53	 12/15/2011 08:24:56	 00:00:03	 Thin Card Stock	 A4	 Phaser 7400DT	NB
4254	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 12/15/2011 08:25:24	 12/15/2011 08:25:25	 00:00:01	 Thin Card Stock	 A4	 Phaser 7400DT	NB
4255	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 12/15/2011 08:25:39	 12/15/2011 08:25:41	 00:00:02	 Thin Card Stock	 A4	 Phaser 7400DT	NB
4256	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 12/15/2011 08:26:13	 12/15/2011 08:26:15	 00:00:02	 Thin Card Stock	 A4	 Phaser 7400DT	NB
4257	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 12/15/2011 08:26:32	 12/15/2011 08:26:34	 00:00:02	 Thin Card Stock	 A4	 Phaser 7400DT	NB
4258	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 12/15/2011 08:27:04	 12/15/2011 08:27:06	 00:00:02	 Thin Card Stock	 A4	 Phaser 7400DT	NB
4259	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	2	2	 12/15/2011 08:29:30	 12/15/2011 08:29:33	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
4260	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	15	15	 12/15/2011 08:30:39	 12/15/2011 08:30:46	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
4261	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	6	6	 12/15/2011 08:31:21	 12/15/2011 08:31:24	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
4262	 AppSocket	 bulicm	 172.16.4.17	 BCE3L05S01P01	1	1	 12/15/2011 12:54:19	 12/15/2011 12:54:21	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4263	 AppSocket	 bulicm	 172.16.4.17	 BCE3L05S01P01	4	4	 12/15/2011 12:57:56	 12/15/2011 12:58:03	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
4264	 AppSocket	 bulicm	 172.16.4.17	 BCE3L05S01P01	18	18	 12/15/2011 12:58:07	 12/15/2011 12:58:42	 00:00:35	 Plain Paper	 A4	 Phaser 7400DT	C
4265	 AppSocket	 bulicm	 172.16.4.17	 BCE3L05S01P01	1	1	 12/15/2011 12:58:46	 12/15/2011 12:58:47	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4266	 AppSocket	 bulicm	 172.16.4.17	 BCE3L05S01P01	1	1	 12/15/2011 12:59:18	 12/15/2011 12:59:19	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4267	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	2	2	 12/15/2011 13:48:02	 12/15/2011 13:48:03	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4268	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	7	7	 12/15/2011 13:50:53	 12/15/2011 13:50:58	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4269	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	66	66	 12/15/2011 13:51:36	 12/15/2011 13:51:49	 00:00:13	 Plain Paper	 A4	 Phaser 7400DT	NB
4270	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	77	77	 12/15/2011 13:52:19	 12/15/2011 13:52:39	 00:00:20	 Plain Paper	 A4	 Phaser 7400DT	NB
4271	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	231	231	 12/15/2011 13:52:58	 12/15/2011 13:53:41	 00:00:43	 Plain Paper	 A4	 Phaser 7400DT	NB
4272	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 12/16/2011 08:12:15	 12/16/2011 08:12:31	 00:00:16	 Plain Paper	 A4	 Phaser 7400DT	NB
4273	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	68	68	 12/16/2011 08:13:50	 12/16/2011 08:14:25	 00:00:35	 Plain Paper	 A4	 Phaser 7400DT	NB
4274	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	3	3	 12/16/2011 08:16:23	 12/16/2011 08:16:29	 00:00:06	 Plain Paper	 A4	 Phaser 7400DT	NB
4275	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	102	102	 12/16/2011 08:17:09	 12/16/2011 08:17:16	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
4276	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	2	2	 12/16/2011 08:20:19	 12/16/2011 08:20:20	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4277	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 12/16/2011 08:21:54	 12/16/2011 08:21:58	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
4278	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 12/16/2011 08:22:35	 12/16/2011 08:22:46	 00:00:11	 Plain Paper	 A4	 Phaser 7400DT	NB
4279	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 12/16/2011 08:23:21	 12/16/2011 08:23:26	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4280	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 12/16/2011 08:24:05	 12/16/2011 08:24:06	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4281	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 12/16/2011 08:33:43	 12/16/2011 08:33:45	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4282	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	16	16	 12/16/2011 08:34:36	 12/16/2011 08:34:38	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4283	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 12/16/2011 08:42:13	 12/16/2011 08:42:15	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4284	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 12/16/2011 08:43:12	 12/16/2011 08:43:14	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4285	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	16	16	 12/16/2011 08:44:41	 12/16/2011 08:44:43	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
4286	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	7	7	 12/16/2011 08:46:18	 12/16/2011 08:46:23	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
4287	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	9	9	 12/16/2011 08:47:08	 12/16/2011 08:47:11	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	C
4288	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	17	17	 12/16/2011 08:48:23	 12/16/2011 08:48:26	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
4289	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 12/16/2011 10:45:36	 12/16/2011 10:45:39	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
